,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
1200,447,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1201,448,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1202,449,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1203,450,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1204,451,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1205,452,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1206,453,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1207,455,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1208,456,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1209,457,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1210,458,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1211,459,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1212,461,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1213,463,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1214,465,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1215,466,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1216,467,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1217,468,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1218,470,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1219,471,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1220,472,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1221,473,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1222,475,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1223,477,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1224,481,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1225,484,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1226,485,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1227,486,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1228,487,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1229,488,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1230,490,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1231,491,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1232,492,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1233,493,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1234,495,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1235,497,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1236,498,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1237,499,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1238,500,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1239,501,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1240,502,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1241,504,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1242,505,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1243,506,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1244,507,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1245,508,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1246,509,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1247,510,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1248,511,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1249,512,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1250,514,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1251,515,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1252,516,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1253,517,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1254,518,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1255,519,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1256,520,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1257,521,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1258,522,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1259,524,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1260,527,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1261,528,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1262,529,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1263,530,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1264,531,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1265,532,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1266,533,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1267,534,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1268,535,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1269,536,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1270,537,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1271,538,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1272,539,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1273,540,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1274,541,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1275,542,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1276,543,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1277,545,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1278,547,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1279,548,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1280,549,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1281,550,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1282,551,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1283,552,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1284,553,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1285,554,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1286,555,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1287,557,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1288,558,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1289,561,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1290,562,7,02 08 2015,,,1,0,d,1,2015,8,30,0
1291,563,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1292,564,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1293,565,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1294,566,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1295,567,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1296,568,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1297,570,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1298,571,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1299,572,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1300,573,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1301,574,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1302,575,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1303,577,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1304,578,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1305,579,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1306,580,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1307,581,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1308,582,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1309,584,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1310,585,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1311,586,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1312,587,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1313,588,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1314,589,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1315,590,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1316,591,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1317,592,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1318,593,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1319,597,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1320,598,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1321,600,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1322,601,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1323,602,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1324,603,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1325,604,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1326,605,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1327,610,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1328,611,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1329,612,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1330,615,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1331,616,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1332,618,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1333,619,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1334,620,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1335,621,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1336,622,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1337,623,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1338,624,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1339,625,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1340,627,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1341,628,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1342,629,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1343,631,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1344,632,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1345,633,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1346,636,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1347,637,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1348,638,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1349,639,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1350,640,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1351,641,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1352,642,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1353,643,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1354,644,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1355,645,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1356,646,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1357,647,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1358,650,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1359,651,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1360,653,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1361,655,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1362,656,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1363,657,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1364,658,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1365,659,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1366,660,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1367,661,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1368,662,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1369,663,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1370,665,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1371,666,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1372,667,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1373,669,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1374,670,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1375,671,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1376,673,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1377,674,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1378,675,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1379,676,7,02 08 2015,,,1,0,d,1,2015,8,30,0
1380,677,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1381,678,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1382,680,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1383,681,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1384,684,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1385,685,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1386,687,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1387,689,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1388,690,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1389,691,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1390,692,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1391,693,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1392,694,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1393,695,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1394,696,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1395,697,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1396,699,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1397,700,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1398,701,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1399,702,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1400,703,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1401,705,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1402,706,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1403,707,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1404,710,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1405,711,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1406,712,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1407,713,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1408,714,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1409,716,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1410,717,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1411,718,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1412,719,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1413,720,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1414,721,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1415,722,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1416,723,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1417,724,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1418,725,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1419,727,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1420,728,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1421,729,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1422,731,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1423,732,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1424,733,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1425,734,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1426,736,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1427,737,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1428,738,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1429,739,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1430,740,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1431,741,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1432,742,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1433,744,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1434,746,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1435,748,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1436,749,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1437,750,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1438,751,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1439,752,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1440,753,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1441,756,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1442,757,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1443,758,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1444,759,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1445,762,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1446,763,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1447,764,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1448,765,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1449,766,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1450,767,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1451,768,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1452,769,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1453,770,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1454,771,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1455,772,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1456,773,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1457,774,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1458,775,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1459,776,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1460,777,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1461,778,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1462,782,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1463,784,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1464,785,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1465,789,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1466,790,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1467,791,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1468,792,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1469,793,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1470,795,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1471,796,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1472,797,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1473,799,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1474,800,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1475,801,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1476,802,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1477,803,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1478,804,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1479,805,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1480,806,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1481,807,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1482,809,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1483,810,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1484,811,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1485,813,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1486,815,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1487,816,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1488,818,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1489,819,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1490,820,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1491,822,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1492,823,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1493,824,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1494,825,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1495,826,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1496,829,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1497,831,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1498,832,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1499,833,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1500,835,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1501,837,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1502,840,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1503,842,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1504,844,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1505,845,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1506,846,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1507,847,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1508,848,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1509,849,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1510,850,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1511,851,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1512,852,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1513,853,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1514,855,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1515,856,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1516,857,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1517,858,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1518,859,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1519,860,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1520,861,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1521,862,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1522,863,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1523,864,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1524,865,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1525,866,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1526,867,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1527,868,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1528,871,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1529,872,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1530,874,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1531,875,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1532,877,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1533,879,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1534,880,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1535,881,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1536,882,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1537,883,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1538,884,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1539,885,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1540,886,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1541,887,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1542,888,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1543,890,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1544,891,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1545,893,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1546,894,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1547,895,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1548,896,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1549,897,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1550,900,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1551,901,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1552,902,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1553,903,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1554,904,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1555,905,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1556,906,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1557,907,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1558,908,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1559,909,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1560,911,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1561,912,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1562,913,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1563,914,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1564,915,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1565,916,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1566,917,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1567,919,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1568,920,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1569,922,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1570,924,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1571,925,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1572,926,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1573,927,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1574,928,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1575,929,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1576,930,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1577,931,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1578,932,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1579,934,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1580,935,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1581,936,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1582,937,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1583,938,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1584,939,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1585,941,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1586,942,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1587,943,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1588,944,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1589,945,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1590,946,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1591,947,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1592,948,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1593,950,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1594,951,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1595,952,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1596,954,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1597,955,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1598,956,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1599,960,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1600,961,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1601,962,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1602,964,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1603,965,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1604,966,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1605,967,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1606,969,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1607,970,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1608,973,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1609,974,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1610,975,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1611,976,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1612,977,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1613,980,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1614,983,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1615,984,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1616,985,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1617,986,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1618,988,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1619,989,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1620,991,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1621,992,7,02 08 2015,,,0,0,d,0,2015,8,30,0
