"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"6320",425,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6321",426,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6322",427,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6323",428,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6324",429,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6325",430,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6326",431,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6327",432,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6328",433,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6329",434,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6330",435,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6331",440,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6332",441,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6333",442,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6334",445,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6335",446,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6336",447,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6337",448,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6338",449,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6339",450,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6340",451,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6341",452,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6342",453,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6343",455,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6344",456,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6345",457,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6346",458,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6347",459,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6348",461,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6349",463,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6350",465,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6351",466,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6352",467,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6353",468,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6354",470,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6355",471,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6356",472,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6357",473,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6358",475,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6359",477,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6360",481,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6361",484,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6362",485,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6363",486,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6364",487,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6365",488,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6366",490,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6367",491,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6368",492,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6369",493,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6370",495,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6371",497,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6372",498,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6373",499,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6374",500,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6375",501,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6376",502,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6377",504,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6378",505,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6379",506,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6380",507,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6381",508,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6382",509,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6383",510,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6384",511,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6385",512,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6386",514,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6387",515,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6388",516,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6389",517,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6390",518,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6391",519,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6392",520,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6393",521,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6394",522,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6395",524,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6396",527,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6397",528,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6398",529,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6399",530,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6400",531,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6401",532,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6402",533,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6403",534,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6404",535,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6405",536,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6406",537,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6407",538,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6408",539,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6409",540,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6410",541,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6411",542,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6412",543,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6413",545,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6414",547,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6415",548,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6416",549,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6417",550,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6418",551,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6419",552,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6420",553,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6421",554,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6422",555,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6423",557,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6424",558,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6425",561,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6426",562,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6427",563,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6428",564,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6429",565,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6430",566,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6431",567,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6432",568,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6433",570,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6434",571,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6435",572,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6436",573,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6437",574,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6438",575,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6439",577,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6440",578,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6441",579,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6442",580,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6443",581,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6444",582,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6445",584,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6446",585,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6447",586,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6448",587,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6449",588,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6450",589,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6451",590,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6452",591,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6453",592,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6454",593,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6455",597,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6456",598,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6457",600,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6458",601,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6459",602,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6460",603,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6461",604,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6462",605,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6463",610,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6464",611,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6465",612,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6466",615,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6467",616,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6468",618,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6469",619,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6470",620,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6471",621,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6472",622,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6473",623,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6474",624,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6475",625,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6476",627,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6477",628,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6478",629,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6479",631,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6480",632,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6481",633,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6482",636,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6483",637,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6484",638,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6485",639,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6486",640,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6487",641,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6488",642,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6489",643,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6490",644,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6491",645,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6492",646,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6493",647,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6494",650,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6495",651,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6496",653,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6497",655,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6498",656,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6499",657,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6500",658,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6501",659,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6502",660,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6503",661,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6504",662,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6505",663,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6506",665,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6507",666,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6508",667,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6509",669,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6510",670,6,2015-08-08,NA,NA,0,0,"d",0,2015,8,31,NA
"6511",671,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6512",673,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6513",674,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6514",675,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6515",676,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6516",677,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6517",678,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6518",680,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6519",681,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6520",684,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6521",685,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6522",687,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6523",689,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6524",690,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6525",691,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6526",692,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6527",693,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6528",694,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6529",695,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6530",696,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6531",697,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6532",699,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6533",700,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6534",701,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6535",702,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6536",703,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6537",705,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6538",706,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6539",707,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6540",710,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6541",711,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6542",712,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6543",713,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6544",714,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6545",716,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6546",717,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6547",718,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6548",719,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6549",720,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6550",721,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6551",722,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6552",723,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6553",724,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6554",725,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6555",727,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6556",728,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6557",729,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6558",731,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6559",732,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6560",733,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6561",734,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6562",736,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6563",737,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6564",738,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6565",739,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6566",740,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6567",741,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6568",742,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6569",744,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6570",746,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6571",748,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6572",749,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6573",750,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6574",751,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6575",752,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6576",753,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6577",756,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6578",757,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6579",758,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6580",759,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6581",762,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6582",763,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6583",764,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6584",765,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6585",766,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6586",767,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6587",768,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6588",769,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6589",770,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6590",771,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6591",772,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6592",773,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6593",774,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6594",775,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6595",776,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6596",777,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6597",778,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6598",782,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6599",784,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6600",785,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6601",789,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6602",790,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6603",791,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6604",792,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6605",793,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6606",795,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6607",796,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6608",797,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6609",799,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6610",800,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6611",801,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6612",802,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6613",803,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6614",804,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6615",805,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6616",806,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6617",807,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6618",809,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6619",810,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6620",811,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6621",813,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6622",815,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6623",816,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6624",818,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6625",819,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6626",820,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6627",822,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6628",823,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6629",824,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6630",825,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6631",826,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6632",829,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6633",831,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6634",832,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6635",833,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6636",835,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6637",837,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6638",840,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6639",842,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6640",844,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6641",845,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6642",846,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6643",847,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6644",848,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6645",849,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6646",850,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6647",851,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6648",852,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6649",853,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6650",855,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6651",856,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6652",857,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6653",858,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6654",859,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6655",860,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6656",861,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6657",862,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6658",863,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6659",864,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6660",865,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6661",866,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6662",867,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6663",868,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6664",871,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6665",872,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6666",874,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6667",875,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
