,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
11113,1099,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11114,1100,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11115,1101,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11116,1102,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11117,1103,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11118,1104,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11119,1105,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11120,1106,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11121,1107,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11122,1109,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11123,1111,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11124,1112,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11125,1113,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11126,1114,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11127,1115,6,2015-07-22,,,1.0,0,0,0,2015,7,30,0
11128,1,5,2015-07-22,,,1.0,1,0,1,2015,7,30,0
11129,3,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11130,7,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11131,8,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11132,9,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11133,10,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11134,11,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11135,12,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11136,13,5,2015-07-22,,,1.0,1,0,1,2015,7,30,0
11137,14,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11138,15,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11139,16,5,2015-07-22,,,1.0,1,0,1,2015,7,30,0
11140,19,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11141,20,5,2015-07-22,,,1.0,1,0,1,2015,7,30,0
11142,21,5,2015-07-22,,,1.0,1,0,1,2015,7,30,0
11143,22,5,2015-07-22,,,1.0,1,0,1,2015,7,30,0
11144,23,5,2015-07-22,,,1.0,1,0,1,2015,7,30,0
11145,24,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11146,25,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11147,27,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11148,29,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11149,30,5,2015-07-22,,,1.0,1,0,0,2015,7,30,0
11150,31,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11151,32,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11152,33,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11153,35,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11154,36,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11155,38,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11156,39,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11157,40,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11158,41,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11159,42,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11160,43,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11161,45,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11162,46,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11163,47,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11164,48,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11165,49,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11166,50,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11167,51,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11168,52,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11169,53,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11170,56,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11171,58,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11172,61,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11173,62,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11174,63,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11175,64,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11176,66,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11177,67,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11178,68,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11179,69,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11180,70,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11181,71,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11182,72,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11183,73,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11184,74,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11185,75,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11186,76,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11187,77,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11188,79,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11189,80,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11190,81,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11191,82,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11192,83,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11193,84,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11194,86,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11195,89,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11196,90,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11197,91,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11198,92,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11199,93,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11200,94,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11201,98,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11202,99,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11203,100,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11204,101,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11205,102,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11206,105,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11207,107,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11208,108,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11209,109,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11210,110,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11211,111,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11212,112,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11213,113,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11214,115,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11215,117,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11216,118,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11217,119,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11218,120,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11219,122,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11220,124,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11221,126,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11222,127,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11223,128,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11224,129,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11225,130,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11226,131,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11227,132,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11228,135,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11229,136,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11230,137,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11231,139,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11232,140,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11233,141,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11234,142,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11235,143,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11236,144,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11237,145,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11238,146,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11239,147,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11240,149,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11241,150,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11242,152,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11243,153,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11244,154,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11245,155,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11246,157,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11247,158,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11248,159,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11249,160,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11250,161,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11251,162,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11252,164,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11253,165,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11254,166,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11255,168,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11256,169,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11257,170,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11258,171,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11259,172,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11260,174,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11261,175,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11262,176,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11263,179,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11264,180,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11265,181,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11266,182,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11267,183,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11268,184,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11269,186,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11270,187,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11271,188,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11272,189,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11273,190,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11274,191,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11275,192,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11276,193,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11277,194,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11278,195,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11279,197,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11280,199,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11281,200,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11282,201,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11283,202,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11284,204,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11285,206,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11286,207,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11287,209,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11288,210,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11289,212,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11290,213,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11291,214,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11292,215,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11293,216,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11294,217,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11295,218,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11296,219,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11297,220,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11298,221,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11299,224,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11300,226,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11301,227,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11302,228,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11303,229,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11304,230,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11305,231,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11306,233,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11307,234,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11308,235,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11309,238,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11310,239,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11311,241,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11312,242,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11313,243,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11314,244,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11315,245,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11316,246,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11317,247,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11318,248,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11319,249,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11320,250,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11321,251,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11322,252,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11323,253,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11324,254,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11325,255,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11326,256,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11327,258,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11328,259,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11329,262,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11330,263,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11331,265,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11332,267,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11333,268,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11334,269,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11335,272,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11336,273,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11337,274,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11338,275,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11339,277,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11340,278,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11341,279,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11342,280,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11343,281,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11344,283,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11345,284,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11346,285,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11347,287,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11348,288,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11349,289,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11350,290,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11351,294,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11352,295,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11353,296,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11354,297,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11355,298,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11356,299,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11357,300,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11358,301,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11359,302,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11360,303,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11361,304,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11362,305,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11363,306,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11364,308,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11365,309,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11366,310,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11367,311,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11368,312,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11369,314,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11370,315,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11371,316,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11372,317,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11373,319,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11374,320,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11375,323,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11376,325,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11377,326,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11378,328,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11379,329,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11380,330,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11381,331,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11382,333,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11383,334,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11384,335,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11385,336,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11386,337,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11387,338,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11388,339,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11389,340,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11390,341,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11391,342,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11392,343,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11393,344,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11394,345,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11395,346,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11396,347,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11397,348,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11398,350,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11399,351,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11400,352,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11401,353,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11402,354,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11403,355,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11404,356,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11405,358,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11406,359,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11407,362,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11408,364,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11409,365,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11410,367,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11411,368,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11412,369,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11413,370,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11414,371,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11415,372,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11416,373,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11417,377,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11418,378,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11419,379,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11420,380,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11421,383,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11422,385,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11423,386,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11424,387,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11425,388,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11426,389,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11427,391,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11428,392,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11429,393,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11430,394,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11431,395,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11432,397,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11433,398,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11434,399,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11435,403,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11436,404,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11437,405,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11438,406,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11439,407,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11440,408,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11441,409,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11442,410,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11443,411,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11444,412,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11445,413,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11446,414,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11447,415,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11448,416,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11449,417,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11450,418,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11451,420,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11452,421,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11453,422,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11454,424,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11455,425,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11456,426,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11457,427,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11458,428,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11459,429,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11460,430,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11461,431,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11462,432,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11463,433,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11464,434,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11465,435,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11466,440,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11467,441,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11468,442,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11469,445,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11470,446,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11471,447,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11472,448,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11473,449,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11474,450,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11475,451,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11476,452,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11477,453,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11478,455,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11479,456,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11480,457,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11481,458,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11482,459,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11483,461,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11484,463,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11485,465,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11486,466,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11487,467,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11488,468,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11489,470,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11490,471,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11491,472,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11492,473,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11493,475,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11494,477,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11495,481,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11496,484,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11497,485,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11498,486,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11499,487,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11500,488,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11501,490,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11502,491,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11503,492,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11504,493,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11505,495,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11506,497,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11507,498,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11508,499,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11509,500,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
